_id,officialCode,name,nameNormalized,province,city,educationLevel,authority,officialStatus,platformStatus,dataSource,sourceYear,sourceVersion,sourceRow,remark
s_5d6199ccf397159a1a31ed417259c888,4151012637,四川化工职业技术学院,四川化工职业技术学院,四川省,泸州市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2465,
s_3646fda40a10c9f695bab00ea574bbb5,4151012751,四川机电职业技术学院,四川机电职业技术学院,四川省,攀枝花市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2471,
s_c389fe39549504c1796a20ea86673a86,4151012764,四川建筑职业技术大学,四川建筑职业技术大学,四川省,德阳市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2458,
s_bf382ef4e2c82d0f41d7d37dc5ee3c16,4151012761,四川交通职业技术大学,四川交通职业技术大学,四川省,成都市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2461,
s_1876c7f0559716ae4a0a4eaed0b30cda,4151012212,四川警察学院,四川警察学院,四川省,泸州市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2434,
s_eea711e7d1fda84e0aee76101afddf49,4151014070,四川科技职业学院,四川科技职业学院,四川省,成都市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2493,民办
s_bf84e70d7ea527ad8541d315f2f1ad85,4151011552,四川旅游学院,四川旅游学院,四川省,成都市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2432,
s_0cef9b7b1597418f7d2aee217938fc8c,4151011661,四川民族学院,四川民族学院,四川省,甘孜藏族自治州,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2433,
s_257dd175d6117913e4e10939fb3e69f7,4151010626,四川农业大学,四川农业大学,四川省,雅安市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2412,
s_9dec31372ccf56d761e99f1f6399b5ae,4151014411,四川汽车职业技术学院,四川汽车职业技术学院,四川省,绵阳市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2503,民办
s_e70a95bba51f2899141be44ea3c08172,4151010622,四川轻化工大学,四川轻化工大学,四川省,自贡市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2409,
s_cabe385ecf3a60fe18f187a2ba3a03d9,4151014386,四川三河职业学院,四川三河职业学院,四川省,泸州市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2500,民办
s_52781cdba6c1b19f7c3b13c4f888627c,4151013812,四川商务职业学院,四川商务职业学院,四川省,成都市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2484,
s_9396f393f45651297ef0e00642930e50,4151010636,四川师范大学,四川师范大学,四川省,成都市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2417,
s_dae8a75b504e499a4b5c0ccf2c8d0b5a,4151012638,四川水利职业技术学院,四川水利职业技术学院,四川省,成都市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2466,
s_6f725925a0d715832fcf486676a122bc,4151013813,四川司法警官职业学院,四川司法警官职业学院,四川省,德阳市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2485,
s_26d21cba001c4b070ae5940213acce2b,4251051351,四川体育职业学院,四川体育职业学院,四川省,成都市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2537,
s_2f6a4682218bd050d6d4fb1c0979fa8c,4151014006,四川铁道职业学院,四川铁道职业学院,四川省,成都市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2490,
s_2d9d7b01835122befa1a91ed9dbebbbd,4151012963,四川托普信息技术职业学院,四川托普信息技术职业学院,四川省,成都市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2475,民办
s_11f7443728575afe75a0d7eeae950ea7,4151014409,四川卫生康复职业学院,四川卫生康复职业学院,四川省,自贡市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2502,
s_9c2629f6bd0998a9efd5cfa2869609ec,4151014086,四川文化产业职业学院,四川文化产业职业学院,四川省,成都市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2494,
s_322035d58e1ca6e82dc107bf993bedce,4151014004,四川文化传媒职业学院,四川文化传媒职业学院,四川省,成都市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2488,民办
s_57389eff639b1b68b5ea1d2d5492ad28,4151014043,四川文化艺术学院,四川文化艺术学院,四川省,绵阳市,本科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2449,民办
s_f8f529351177959c2ff07cfd2c0c9ac2,4151010644,四川文理学院,四川文理学院,四川省,达州市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2422,
s_e1217dc559c3b610831cc4e7b6f3cb4d,4151014486,四川文轩职业学院,四川文轩职业学院,四川省,成都市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2507,民办
s_33fb9887a5cacf11135f14e69ae80953,4151014515,四川西南航空职业学院,四川西南航空职业学院,四川省,成都市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2511,民办
s_462d93c01df30f9fa760640b2ee73558,4151014484,四川希望汽车职业学院,四川希望汽车职业学院,四川省,资阳市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2505,民办
s_2b29d9cbfeb40dabdcaaf6ea3550c533,4151014176,四川现代职业学院,四川现代职业学院,四川省,成都市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2497,民办
s_f11140bff3dc9201624feef34c3e0b39,4151013815,四川信息职业技术学院,四川信息职业技术学院,四川省,广元市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2487,
s_97c278a1a02bc0a634fcf9edc5cbcc6f,4151014007,四川艺术职业学院,四川艺术职业学院,四川省,成都市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2491,
s_1078a6bbb665b709effd8a27c8b480cf,4151010654,四川音乐学院,四川音乐学院,四川省,成都市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2427,
s_110654aa9a9945c0e0dd2698905ca571,4151014548,四川应用技术职业学院,四川应用技术职业学院,四川省,凉山彝族自治州,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2513,民办
s_721140a295f3917c17f88ff5fef7f91d,4151012642,四川邮电职业技术学院,四川邮电职业技术学院,四川省,成都市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2470,
s_1b967d06b46408b3bd56a64b31265f0f,4151014221,四川幼儿师范高等专科学校,四川幼儿师范高等专科学校,四川省,绵阳市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2498,
s_c0c3d80ec45ab8d1b124cefe36fa0961,4151014323,四川长江职业学院,四川长江职业学院,四川省,成都市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2499,民办
s_dc81d69151f2056ddd12c55fc3d7d77b,4151012970,四川职业技术学院,四川职业技术学院,四川省,遂宁市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2481,
s_ebb18c648068c15c048676f76dba709c,4151014974,四川质量工程职业技术学院,四川质量工程职业技术学院,四川省,乐山市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2546,
s_e3d3bcd7d7cc158af3bdc64922cb8049,4151014010,四川中医药高等专科学校,四川中医药高等专科学校,四川省,绵阳市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2492,
s_3d099bc67143756a0765a025010b6c34,4151014973,四川中医药职业学院,四川中医药职业学院,四川省,成都市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2545,
s_46b08ed6222994db1d7d0b9a82d78620,4151014835,遂宁工程职业学院,遂宁工程职业学院,四川省,遂宁市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2539,民办
s_78342e8bbcbb2c90f7c35a36bf4bf344,4151014834,遂宁能源职业学院,遂宁能源职业学院,四川省,遂宁市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2538,民办
s_972c7be418620b5e7119724b90016373,4151014836,遂宁职业学院,遂宁职业学院,四川省,遂宁市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2540,民办
s_c4d38b6f441e8ebb0db46afaccf99adb,4151014645,天府新区航空旅游职业学院,天府新区航空旅游职业学院,四川省,眉山市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2520,民办
s_720a605ee458ce0f0b7f834daf52d8bd,4151014646,天府新区通用航空职业学院,天府新区通用航空职业学院,四川省,眉山市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2521,民办
s_4a318e661d4bed92400ebcbe88d0d68a,4151014641,天府新区信息职业学院,天府新区信息职业学院,四川省,眉山市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2516,民办
s_a8b7b3ebe1c9b73f91f254740186dd84,4151014629,西昌民族幼儿师范高等专科学校,西昌民族幼儿师范高等专科学校,四川省,凉山彝族自治州,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2514,
s_6ada728af643f6435fd097731212fc8f,4151010628,西昌学院,西昌学院,四川省,凉山彝族自治州,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2413,
s_5267704453dd38dee1e0043ecfee60a8,4151014871,西昌医学高等专科学校,西昌医学高等专科学校,四川省,凉山彝族自治州,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2541,
s_6930321d5cbe6dee35c6e77c20c426a5,4151010623,西华大学,西华大学,四川省,成都市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2410,
s_30341357c0e926d43c74b40145314ea6,4151010638,西华师范大学,西华师范大学,四川省,南充市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2418,
s_b62f80bc3597c6b62a89c106f3b0f869,4151010651,西南财经大学,西南财经大学,四川省,成都市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,2425,
s_4a48ae32437d756c848ca2d40f0b756c,4151014037,西南财经大学天府学院,西南财经大学天府学院,四川省,绵阳市,本科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2447,民办
s_69dc13c86f62c5dccafed7d73b80649e,4151010613,西南交通大学,西南交通大学,四川省,成都市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,2403,
s_856ee06c53ce88a0c128512a9c1ca5f9,4151014262,西南交通大学希望学院,西南交通大学希望学院,四川省,南充市,本科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2451,民办
s_5fff06736032e4590fa1ad3a6530bac7,4151010619,西南科技大学,西南科技大学,四川省,绵阳市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2407,
s_af5abd0a0a81b172fa23db296cfacc72,4151010656,西南民族大学,西南民族大学,四川省,成都市,本科,国家民委,valid,pending,MOE,2026,截至2026年6月17日,2428,
s_f3833ba317eeaab2f1b40314a54f672c,4151010615,西南石油大学,西南石油大学,四川省,成都市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2405,
s_3a5ccb373b4222182954bdf790dcb70f,4151010632,西南医科大学,西南医科大学,四川省,泸州市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2414,
s_21dee1df1a4c22f43c05385299d00257,4151013049,雅安职业技术学院,雅安职业技术学院,四川省,雅安市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2483,
s_aab84475372f49dea5cdb34bfee12bd4,4151014937,宜宾工业职业技术学院,宜宾工业职业技术学院,四川省,宜宾市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2543,
s_90106a4b46f70cc4e96852e44e9eb545,4151010641,宜宾学院,宜宾学院,四川省,宜宾市,本科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2421,
s_96fd3854edf234410efce06e65e33891,4151014938,宜宾医药健康职业学院,宜宾医药健康职业学院,四川省,宜宾市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2544,
s_e97ba4f35f2033259bd4b7f739cfea40,4151012966,宜宾职业技术学院,宜宾职业技术学院,四川省,宜宾市,专科,四川省,valid,pending,MOE,2026,截至2026年6月17日,2478,
s_9edc80717e402f176f2e193e80baca42,4151010624,中国民用航空飞行学院,中国民用航空飞行学院,四川省,德阳市,本科,交通运输部(中国民用航空局),valid,pending,MOE,2026,截至2026年6月17日,2411,
s_2f790c650278f483d22e3bbfcd2d2e07,4151014674,资阳环境科技职业学院,资阳环境科技职业学院,四川省,资阳市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2528,民办
s_69cc9e4c6aa0947754e94df778563af3,4151014673,资阳口腔职业学院,资阳口腔职业学院,四川省,资阳市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2527,民办
s_0a8a9713a0b55583433047bcc5e2a076,4151014768,自贡职业技术学院,自贡职业技术学院,四川省,自贡市,专科,四川省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2535,民办
s_60499513df6ea91d4b00e4519793b7dc,4112013898,北京科技大学天津学院,北京科技大学天津学院,天津市,天津市,本科,天津市教委,valid,pending,MOE,2026,截至2026年6月17日,125,民办
s_bc673a0281aa9a467de4461bc8545b34,4112010055,南开大学,南开大学,天津市,天津市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,98,
s_93e18079d50370e704b56d5629fc3489,4112013663,南开大学滨海学院,南开大学滨海学院,天津市,天津市,本科,天津市教委,valid,pending,MOE,2026,截至2026年6月17日,122,民办
s_92941c5496ce802578cd4be0850b9f68,4112014600,天津滨海汽车工程职业学院,天津滨海汽车工程职业学院,天津市,天津市,专科,天津市教委,valid,pending,MOE,2026,截至2026年6月17日,153,民办
s_ec8e8703a54aac4a9a62d453742ba193,4112012484,天津滨海职业学院,天津滨海职业学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,130,
s_4ced8b428a6beb6ef861eac6428b7824,4112012719,天津渤海职业技术学院,天津渤海职业技术学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,132,
s_94be8da12fba02be0f2ce4d3cc73ebc3,4112010070,天津财经大学,天津财经大学,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,111,
s_078df930d4569afd76e4f6fc5ffc6614,4112014087,天津财经大学珠江学院,天津财经大学珠江学院,天津市,天津市,本科,天津市教委,valid,pending,MOE,2026,截至2026年6月17日,127,民办
s_417f91fb4ce973a1d0b9f747e39045f3,4112010792,天津城建大学,天津城建大学,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,115,
s_c03bfa5733ebdebd9489db9d2b1e1255,4112014020,天津城市建设管理职业技术学院,天津城市建设管理职业技术学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,148,
s_4e772e22c5c4da1363b8803b52a6f006,4112013702,天津城市职业学院,天津城市职业学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,145,
s_f06142d7dfdbb516efcb7a90bca8e6a9,4112013659,天津传媒学院,天津传媒学院,天津市,天津市,本科,天津市教委,valid,pending,MOE,2026,截至2026年6月17日,119,民办
s_06ffb245f6fe6fc0690af97be481d7ff,4112010056,天津大学,天津大学,天津市,天津市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,99,
s_075049487eeec6cabbd1dbccdf41e466,4112012720,天津电子信息职业技术学院,天津电子信息职业技术学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,133,
s_b72aed0b6805bbce906ba6b276856fa9,4112012487,天津工程职业技术学院,天津工程职业技术学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,131,
s_c5d713590f8557635c37c50208398be1,4112010058,天津工业大学,天津工业大学,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,101,
s_27e8eed5cf850e09d05cf041c4d439b7,4112013700,天津工业职业学院,天津工业职业学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,143,
s_68383ad0dca861ef28b4082f58101289,4112013911,天津工艺美术职业学院,天津工艺美术职业学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,147,
s_320788f89662403ca6516b6f300359f0,4112014102,天津广播影视职业学院,天津广播影视职业学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,151,
s_f202579db3ecc07c8d2b9f4e49247d94,4112012803,天津国土资源和房屋职业学院,天津国土资源和房屋职业学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,138,
s_1ad26c6d1e121590bde57fb4be490722,4112014022,天津海运职业学院,天津海运职业学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,150,
s_0601fd7130405d2e953b151861ea2e6b,4112012721,天津机电职业技术学院,天津机电职业技术学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,134,
s_1be99d0c6ca47c3eb74b461d289ee44b,4112012883,天津交通职业学院,天津交通职业学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,142,
s_55341dd74054d7297ff2911bfdf0e427,4112012723,天津警察学院,天津警察学院,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,128,
s_d6a26b5af2623f8a6a08cfbcaa2ddc8e,4112012881,天津开发区职业技术学院,天津开发区职业技术学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,140,
s_09654fb9ccd3d55e074f668562c2efaf,4112010057,天津科技大学,天津科技大学,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,100,
s_a994b607ea6844d750e59bcdb980a9ba,4112010060,天津理工大学,天津理工大学,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,103,
s_a22a67e0b1c96a6522efe9ffe8e91223,4112013897,天津理工大学中环信息学院,天津理工大学中环信息学院,天津市,天津市,本科,天津市教委,valid,pending,MOE,2026,截至2026年6月17日,124,民办
s_466abc8e2ee4cb5c94908045faa1f727,4112010073,天津美术学院,天津美术学院,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,114,
s_0f71cf53831d6e3a67494520d2e18393,4112010061,天津农学院,天津农学院,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,104,
s_4614c3d09c97b28f1e0e8b004cfb1275,4112012732,天津轻工职业技术学院,天津轻工职业技术学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,136,
s_e23856946dc57ef27e5fea978ba668f8,4112014038,天津仁爱学院,天津仁爱学院,天津市,天津市,本科,天津市教委,valid,pending,MOE,2026,截至2026年6月17日,126,民办
s_0e47f1048e7c22bab3c0a1f0f5bb92a7,4112012788,天津商务职业学院,天津商务职业学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,137,
s_1dca13b7f2edc7216e79e852def117d6,4112010069,天津商业大学,天津商业大学,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,110,
s_75be6f5ff4e2f957916eb60ee121de2e,4112013660,天津商业大学宝德学院,天津商业大学宝德学院,天津市,天津市,本科,天津市教委,valid,pending,MOE,2026,截至2026年6月17日,120,民办
s_98254da5b54b15f2562e3e6b787ba57b,4112014021,天津生物工程职业技术学院,天津生物工程职业技术学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,149,
s_64fd1142399ab7e6522a01e57e870772,4112010065,天津师范大学,天津师范大学,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,107,
s_6204e5d3f83394d819793366821ccea4,4112013896,天津师范大学津沽学院,天津师范大学津沽学院,天津市,天津市,本科,天津市教委,valid,pending,MOE,2026,截至2026年6月17日,123,民办
s_1af5c759813abd37f4afaddf33e7e970,4112013701,天津石油职业技术学院,天津石油职业技术学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,144,
s_0ffa82243b5b363da59834ac24aca375,4112010071,天津体育学院,天津体育学院,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,112,
s_8e5b23734894404a5323ffa4a633d473,4112014599,天津体育职业学院,天津体育职业学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,152,
s_2b507df52e4f7533b96daecdf9e0acf3,4112010859,天津天狮学院,天津天狮学院,天津市,天津市,本科,天津市教委,valid,pending,MOE,2026,截至2026年6月17日,116,民办
s_29890ea46013cff8d9d2d1d8ace251b4,4112013863,天津铁道职业技术学院,天津铁道职业技术学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,146,
s_421d960da26bc9e3010dde7a3ca79c4e,4112010068,天津外国语大学,天津外国语大学,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,109,
s_5f8b3374033e131a4564dce779278447,4112013658,天津外国语大学滨海外事学院,天津外国语大学滨海外事学院,天津市,天津市,本科,天津市教委,valid,pending,MOE,2026,截至2026年6月17日,118,民办
s_9fcad9cde39695b78618e4037dbbadd1,4112012722,天津现代职业技术学院,天津现代职业技术学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,135,
s_8dd61aa2204f6624b337f43494526c6b,4112010062,天津医科大学,天津医科大学,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,105,
s_7a31c599922cc63a9977e4b0d1f5c95b,4112013661,天津医科大学临床医学院,天津医科大学临床医学院,天津市,天津市,本科,天津市教委,valid,pending,MOE,2026,截至2026年6月17日,121,民办
s_52c903d9e6d1b6064c2810b5179dfd01,4112012880,天津医学高等专科学校,天津医学高等专科学校,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,139,
s_7f5119eea59b64a0bf9b91ea3352288c,4112012882,天津艺术职业学院,天津艺术职业学院,天津市,天津市,专科,天津市,valid,pending,MOE,2026,截至2026年6月17日,141,
s_1a3709cd1f719db203045a8c3cc2af5c,4112010072,天津音乐学院,天津音乐学院,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,113,
s_4b04c25ba7d1cf1e6e9bbe5502a39564,4112011032,天津职业大学,天津职业大学,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,129,
s_754d401f99080208a97bd2963c2d4ec3,4112010066,天津职业技术师范大学,天津职业技术师范大学,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,108,
s_f0256a3884b4ccadcc670e469eed5b0c,4112012105,天津中德应用技术大学,天津中德应用技术大学,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,117,
s_24289bdc9f158202766f3cd358a66e20,4112010063,天津中医药大学,天津中医药大学,天津市,天津市,本科,天津市,valid,pending,MOE,2026,截至2026年6月17日,106,
s_9d3bc87bf84466a3ab8767f6521f74ee,4112010059,中国民航大学,中国民航大学,天津市,天津市,本科,交通运输部(中国民用航空局),valid,pending,MOE,2026,截至2026年6月17日,102,
s_be8f78efa06618d3749d21c737d7f94a,4154012481,拉萨师范学院,拉萨师范学院,西藏自治区,拉萨市,本科,西藏自治区,valid,pending,MOE,2026,截至2026年6月17日,2727,
s_f8f230b7d20f4fb2be77baba8bfc48e5,4154014940,日喀则职业技术学院,日喀则职业技术学院,西藏自治区,日喀则市,专科,西藏自治区,valid,pending,MOE,2026,截至2026年6月17日,2729,
s_d68dbf975752c4b07c3039bc2f9c30e5,4154010696,西藏藏医药大学,西藏藏医药大学,西藏自治区,拉萨市,本科,西藏自治区,valid,pending,MOE,2026,截至2026年6月17日,2725,
s_9e84b2a12761e7a450dcde4406af304d,4154010694,西藏大学,西藏大学,西藏自治区,拉萨市,本科,西藏自治区,valid,pending,MOE,2026,截至2026年6月17日,2723,
s_9632de7936ce696cf1a7bfa45f53240b,4154010692,西藏警官高等专科学校,西藏警官高等专科学校,西藏自治区,拉萨市,专科,西藏自治区,valid,pending,MOE,2026,截至2026年6月17日,2726,
s_ef8a508a0794f5d985fc0a18c3768bb7,4154010695,西藏民族大学,西藏民族大学,西藏自治区,咸阳市,本科,西藏自治区,valid,pending,MOE,2026,截至2026年6月17日,2724,
s_a3667cfcc28364611d6966772d671271,4154010693,西藏农牧大学,西藏农牧大学,西藏自治区,林芝市,本科,西藏自治区,valid,pending,MOE,2026,截至2026年6月17日,2722,
s_019ea4426e278c7ecc9603e01426b3c3,4154014085,西藏职业技术学院,西藏职业技术学院,西藏自治区,拉萨市,专科,西藏自治区,valid,pending,MOE,2026,截至2026年6月17日,2728,
s_a1103846b1a42b9a043d171f45141a39,4165014806,阿克苏工业职业技术学院,阿克苏工业职业技术学院,新疆维吾尔自治区,阿克苏地区,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2976,
s_7233945144404145993d86c775b20553,4165013093,阿克苏职业技术学院,阿克苏职业技术学院,新疆维吾尔自治区,阿克苏地区,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2955,
s_56e94949340a3f0a429850d3a45230d8,4165014680,阿勒泰职业技术学院,阿勒泰职业技术学院,新疆维吾尔自治区,阿勒泰地区,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2971,
s_2d7421d45e240004a7c90c68459e1900,4165013094,巴音郭楞职业技术学院,巴音郭楞职业技术学院,新疆维吾尔自治区,巴音郭楞蒙古自治州,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2956,
s_370b0694b134f437e23b906431097761,4165014622,博尔塔拉职业技术学院,博尔塔拉职业技术学院,新疆维吾尔自治区,博尔塔拉蒙古自治州,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2965,
s_c15fdbaca8e2af8109f170037480266a,4165010997,昌吉学院,昌吉学院,新疆维吾尔自治区,昌吉回族自治州,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2930,
s_f59a87dfd8d244200e6fbef8c453768b,4165012838,昌吉职业技术学院,昌吉职业技术学院,新疆维吾尔自治区,昌吉回族自治州,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2953,
s_6d891815b079e5cc013c0f1fc8ae9695,4165014941,阜康职业技术学院,阜康职业技术学院,新疆维吾尔自治区,昌吉回族自治州,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2984,
s_6103b628e56342a5daf7abe49dcc15da,4165014652,和田职业技术学院,和田职业技术学院,新疆维吾尔自治区,和田地区,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2966,
s_9a13cf29e2b777e963f78075a804478a,4165014977,胡杨河职业技术学院,胡杨河职业技术学院,新疆维吾尔自治区,胡杨河市,专科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2985,
s_38c3f93297f364eb8d3302cd49a9dcf2,4165010763,喀什大学,喀什大学,新疆维吾尔自治区,喀什地区,本科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2925,
s_4de6884ea065953c0e9ae10cc915a077,4165014824,喀什理工职业技术学院,喀什理工职业技术学院,新疆维吾尔自治区,喀什地区,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2977,
s_4722fa8319348eddf20cee02825399bf,4165014677,喀什职业技术学院,喀什职业技术学院,新疆维吾尔自治区,喀什地区,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2968,
s_26dbf84333eac3b5f19f545621db7280,4165014826,可克达拉职业技术学院,可克达拉职业技术学院,新疆维吾尔自治区,可克达拉市,专科,新疆生产建设兵团,valid,pending,MOE,2026,截至2026年6月17日,2979,
s_240e6e13e579f4f55afd33bd5ac93c38,4165012482,克拉玛依职业技术学院,克拉玛依职业技术学院,新疆维吾尔自治区,克拉玛依市,专科,新疆维吾尔自治区,valid,pending,MOE,2026,截至2026年6月17日,2950,
